"name","lon","lat","start","end","dur"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-08-25 17:03:34","2019-08-26 08:46:41","56586.6180000305s (~15.72 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-08-26 08:57:02","2019-08-26 09:05:14","492.855999946594s (~8.21 minutes)"
"Sudirman Station",106.8234654,-6.2024166,"2019-08-26 09:48:55","2019-08-26 09:54:59","363.293999910355s (~6.05 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-08-26 09:59:05","2019-08-26 10:15:06","961.174000024796s (~16.02 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-08-26 10:28:40","2019-08-26 18:57:55","30554.753000021s (~8.49 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-08-26 19:05:37","2019-08-26 19:24:45","1147.64900016785s (~19.13 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-08-26 19:30:50","2019-08-26 19:48:54","1083.5529999733s (~18.06 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-08-26 20:53:52","2019-08-27 08:44:09","42617.0839998722s (~11.84 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-08-27 09:43:47","2019-08-27 10:00:35","1008.0150001049s (~16.8 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-08-27 10:14:20","2019-08-27 19:35:32","33671.2239999771s (~9.35 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-08-27 19:39:24","2019-08-27 20:13:39","2055.18700003624s (~34.25 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-08-27 21:25:00","2019-08-28 09:13:45","42525.1040000916s (~11.81 hours)"
"Pasar Minggu Station",106.8445571,-6.2842656,"2019-08-28 09:44:32","2019-08-28 09:49:09","277.828000068665s (~4.63 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-08-28 10:16:16","2019-08-28 10:24:28","492.31200003624s (~8.21 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-08-28 10:39:51","2019-08-28 19:03:10","30198.9879999161s (~8.39 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-08-28 19:15:35","2019-08-28 20:08:44","3189.18200016022s (~53.15 minutes)"
"menteng jaya",106.8446257,-6.2058348,"2019-08-28 20:27:01","2019-08-28 20:31:36","274.729999780655s (~4.58 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-08-28 21:08:26","2019-08-28 21:20:32","725.887000083923s (~12.1 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-08-28 21:28:53","2019-08-29 08:54:20","41126.4449999332s (~11.42 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-08-29 09:04:56","2019-08-29 09:23:50","1133.73100018501s (~18.9 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-08-29 10:29:36","2019-08-29 19:28:02","32305.1949999332s (~8.97 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-08-29 20:51:12","2019-08-30 09:06:51","44139.1589999199s (~12.26 hours)"
"Halte Universitas Pancasila",106.8339658,-6.3391805,"2019-08-30 09:15:06","2019-08-30 09:32:58","1071.73600006104s (~17.86 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-08-30 10:20:19","2019-08-30 10:25:19","299.179000139236s (~4.99 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-08-30 10:28:29","2019-08-30 18:44:27","29757.6180000305s (~8.27 hours)"
"Upnormal Coffee Roasters Raden Saleh",106.8411166,-6.1929799,"2019-08-30 19:25:55","2019-08-30 21:59:51","9236.13000011444s (~2.57 hours)"
"Cikini Station",106.8412633,-6.1985563,"2019-08-30 22:04:01","2019-08-30 22:26:12","1330.96199989319s (~22.18 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-08-30 23:14:47","2019-09-02 09:00:44","207957.687999964s (~2.41 days)"
"Halte Universitas Pancasila",106.8339658,-6.3391805,"2019-09-02 09:13:35","2019-09-02 09:23:37","601.496000051498s (~10.02 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-02 10:10:41","2019-09-02 10:15:11","270.188000202179s (~4.5 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-02 10:32:07","2019-09-02 20:15:30","35002.7909998894s (~9.72 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-02 20:23:59","2019-09-02 20:41:41","1062.32699990273s (~17.71 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-02 20:48:09","2019-09-02 20:53:14","305.001000165939s (~5.08 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-09-02 21:47:33","2019-09-02 21:52:45","311.359999895096s (~5.19 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-09-02 21:55:01","2019-09-02 22:02:37","456.338999986649s (~7.61 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-02 22:08:51","2019-09-03 09:11:57","39785.9620001316s (~11.05 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-03 09:23:43","2019-09-03 09:33:49","605.707000017166s (~10.1 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-03 10:16:23","2019-09-03 10:26:01","578.341000080109s (~9.64 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-03 10:41:41","2019-09-03 19:24:02","31341.4359998703s (~8.71 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-03 19:30:33","2019-09-03 20:05:27","2093.95499992371s (~34.9 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-03 20:18:13","2019-09-03 20:24:30","376.68399977684s (~6.28 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-09-03 21:18:47","2019-09-03 21:25:16","388.796000003815s (~6.48 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-03 21:31:40","2019-09-04 08:44:07","40347.1929998398s (~11.21 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-04 09:04:40","2019-09-04 09:35:52","1872.41700005531s (~31.21 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-04 10:43:54","2019-09-04 18:52:36","29322.4749999046s (~8.15 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-04 18:57:01","2019-09-04 19:38:46","2505.40100002289s (~41.76 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-04 19:42:48","2019-09-04 20:00:00","1031.82399988174s (~17.2 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-04 21:08:29","2019-09-05 08:18:46","40217.1449999809s (~11.17 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-05 08:31:04","2019-09-05 08:50:08","1144.33899998665s (~19.07 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-05 09:55:21","2019-09-05 19:26:24","34262.871999979s (~9.52 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-05 19:30:33","2019-09-05 20:10:50","2417.367000103s (~40.29 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-05 21:18:39","2019-09-06 06:30:59","33140.0120000839s (~9.21 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-06 06:39:43","2019-09-06 06:47:47","483.663000106812s (~8.06 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-06 07:39:06","2019-09-06 07:55:24","978.256000041962s (~16.3 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-06 08:01:28","2019-09-06 08:09:33","484.875s (~8.08 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-06 08:13:36","2019-09-06 11:49:39","12963.0540001392s (~3.6 hours)"
"Masjid Jami' Al Hikmah",106.7902101,-6.207099,"2019-09-06 11:51:40","2019-09-06 12:30:12","2311.93700003624s (~38.53 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-06 12:35:02","2019-09-06 18:47:16","22334.0160000324s (~6.2 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-06 18:53:07","2019-09-06 19:27:20","2053.20300006866s (~34.22 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-09-06 20:21:07","2019-09-06 20:28:53","465.77999997139s (~7.76 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-06 20:44:35","2019-09-08 06:51:16","122800.780999899s (~1.42 days)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-08 06:57:26","2019-09-08 07:03:55","389.164999961853s (~6.49 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-08 08:01:49","2019-09-08 16:55:45","32036.0230000019s (~8.9 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-08 17:05:50","2019-09-08 17:11:42","352.305999994278s (~5.87 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-08 17:18:36","2019-09-08 17:27:54","557.973000049591s (~9.3 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-09-08 18:07:09","2019-09-08 18:25:40","1111.06399989128s (~18.52 minutes)"
"CHARLIE'S CLOTH",106.8319299,-6.3722824,"2019-09-08 18:31:49","2019-09-08 19:29:42","3472.46399998665s (~57.87 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-08 19:44:24","2019-09-09 08:02:02","44257.3270001411s (~12.29 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-09 08:14:09","2019-09-09 08:20:12","363.149999856949s (~6.05 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-09 09:07:16","2019-09-09 09:14:56","460.594999790192s (~7.68 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-09 09:31:53","2019-09-09 18:48:26","33392.9159998894s (~9.28 hours)"
"KFC Rawa Belong",106.782926,-6.2003303,"2019-09-09 18:59:39","2019-09-09 21:33:01","9201.97300004959s (~2.56 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-09 21:41:13","2019-09-09 21:52:48","694.901999950409s (~11.58 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-09-09 22:45:35","2019-09-09 22:53:46","490.300999879837s (~8.17 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-09 22:55:48","2019-09-10 08:11:38","33349.9760000706s (~9.26 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-10 08:35:44","2019-09-10 08:54:20","1115.8599998951s (~18.6 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-10 09:37:40","2019-09-10 09:50:48","787.736999988556s (~13.13 minutes)"
"JNE Jaya Mandiri",106.796089,-6.206425,"2019-09-10 09:59:42","2019-09-10 10:16:41","1018.64900016785s (~16.98 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-10 10:24:48","2019-09-10 19:31:01","32773.2079999447s (~9.1 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-10 19:38:12","2019-09-10 20:05:46","1654.12799978256s (~27.57 minutes)"
"menteng jaya",106.8446257,-6.2058348,"2019-09-10 20:27:45","2019-09-10 20:33:51","365.531000137329s (~6.09 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-09-10 21:11:06","2019-09-10 21:18:40","453.553999900818s (~7.56 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-10 21:24:45","2019-09-11 08:47:04","40939.0099999905s (~11.37 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-11 08:59:14","2019-09-11 09:05:45","390.979000091553s (~6.52 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-11 09:44:23","2019-09-11 10:01:12","1009.15499997139s (~16.82 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-11 10:15:52","2019-09-11 21:04:36","38924.2020001411s (~10.81 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-11 21:10:41","2019-09-11 21:18:33","471.470999956131s (~7.86 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-11 21:23:31","2019-09-11 21:44:19","1247.88899993896s (~20.8 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-11 22:43:52","2019-09-12 08:45:11","36078.3539998531s (~10.02 hours)"
"Prof. DR. dr. Taralan Tambunan SpA (Pediatrician)",106.8436185,-6.2661427,"2019-09-12 09:17:45","2019-09-12 13:38:04","15619.4309999943s (~4.34 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-09-12 14:24:26","2019-09-12 16:05:31","6064.41899991035s (~1.68 hours)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-12 16:28:03","2019-09-12 19:24:22","10579.0389997959s (~2.94 hours)"
"KFC Rawa Belong",106.782926,-6.2003303,"2019-09-12 19:31:04","2019-09-12 21:51:19","8414.87199997902s (~2.34 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-12 21:58:28","2019-09-12 22:27:34","1746.08400011063s (~29.1 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-12 22:32:46","2019-09-12 22:48:34","948.108999967575s (~15.8 minutes)"
"Healty Juice",106.8348701,-6.3696644,"2019-09-12 23:37:09","2019-09-12 23:44:36","446.519000053406s (~7.44 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-12 23:52:54","2019-09-13 08:24:34","30699.7850000858s (~8.53 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-13 09:37:10","2019-09-13 09:45:16","486.448999881744s (~8.11 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-13 09:59:48","2019-09-13 18:45:03","31514.7630000114s (~8.75 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-13 18:57:31","2019-09-13 19:11:40","848.611000061035s (~14.14 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-09-13 20:07:14","2019-09-13 20:23:37","983.03200006485s (~16.38 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-13 20:35:50","2019-09-14 10:03:38","48468.6579999924s (~13.46 hours)"
"Kopi Kenceng Kelapa Dua",106.8421309,-6.3547455,"2019-09-14 10:05:41","2019-09-14 10:32:05","1584.01600003242s (~26.4 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-14 10:36:08","2019-09-14 12:50:39","8070.98099994659s (~2.24 hours)"
"Depok Town Square",106.8320341,-6.3725626,"2019-09-14 13:00:46","2019-09-14 14:35:44","5698.04600000381s (~1.58 hours)"
"favehotel Margonda - Depok",106.8273374,-6.387949,"2019-09-14 14:47:52","2019-09-14 15:06:47","1135.02099990845s (~18.92 minutes)"
"Depok Town Square",106.8320341,-6.3725626,"2019-09-14 15:13:01","2019-09-14 15:27:16","854.6859998703s (~14.24 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-09-14 15:36:42","2019-09-14 15:48:49","727.000999927521s (~12.12 minutes)"
"KFC Rawa Belong",106.782926,-6.2003303,"2019-09-14 17:06:34","2019-09-14 18:19:07","4353.12000012398s (~1.21 hours)"
"Loving Hut",106.7825597,-6.1998872,"2019-09-14 18:21:08","2019-09-14 20:56:34","9325.88599991798s (~2.59 hours)"
"Pasar Malabar Tangerang",106.6110995,-6.2100868,"2019-09-14 22:02:14","2019-09-15 12:23:23","51669.253000021s (~14.35 hours)"
"Stasiun Tangerang",106.6327236,-6.1768146,"2019-09-15 12:45:08","2019-09-15 13:01:13","964.638000011444s (~16.08 minutes)"
"Duri",106.8012554,-6.155274,"2019-09-15 13:33:15","2019-09-15 13:39:21","365.560000181198s (~6.09 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-15 14:38:43","2019-09-16 08:24:19","63936.3429999351s (~17.76 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-16 09:30:17","2019-09-16 09:36:02","345.317000150681s (~5.76 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-16 09:42:23","2019-09-16 20:00:17","37073.8960001469s (~10.3 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-16 20:14:30","2019-09-16 20:40:21","1551.16000008583s (~25.85 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-16 20:48:06","2019-09-16 20:52:48","281.513999938965s (~4.69 minutes)"
"menteng jaya",106.8446257,-6.2058348,"2019-09-16 21:06:01","2019-09-16 21:12:14","373.523999929428s (~6.23 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-09-16 21:49:01","2019-09-16 21:54:27","325.796000003815s (~5.43 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-16 22:02:36","2019-09-17 08:21:43","37147.4639999866s (~10.32 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-17 08:36:25","2019-09-17 08:50:33","848.285000085831s (~14.14 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-17 09:56:08","2019-09-17 20:05:28","36559.4249999523s (~10.16 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-17 20:13:44","2019-09-17 20:18:24","279.473999977112s (~4.66 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-09-17 21:14:07","2019-09-17 21:21:53","465.957000017166s (~7.77 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-17 21:30:05","2019-09-18 09:52:12","44526.7400000095s (~12.37 hours)"
"Kopi Kenceng Kelapa Dua",106.8421309,-6.3547455,"2019-09-18 09:54:13","2019-09-18 10:08:27","854.265000104904s (~14.24 minutes)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-18 10:16:33","2019-09-18 10:53:13","2199.43899989128s (~36.66 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-18 11:28:32","2019-09-18 12:05:45","2232.8069999218s (~37.21 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-18 12:18:58","2019-09-18 20:34:01","29703.128000021s (~8.25 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-18 20:40:01","2019-09-18 20:45:50","348.894000053406s (~5.81 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-18 20:47:51","2019-09-18 21:08:51","1259.89299988747s (~21 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-18 22:05:28","2019-09-19 08:17:49","36741.6770000458s (~10.21 hours)"
"Halte Universitas Pancasila",106.8339658,-6.3391805,"2019-09-19 08:32:27","2019-09-19 08:53:38","1271.56900000572s (~21.19 minutes)"
"Perumahan Greenleaf 3",106.772528,-6.436447,"2019-09-19 09:05:02","2019-09-19 09:27:05","1322.78800010681s (~22.05 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-19 09:36:12","2019-09-19 09:47:17","664.697999954224s (~11.08 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-19 10:03:31","2019-09-19 16:59:13","24942.004999876s (~6.93 hours)"
"Slipi Petamburan",106.7998925,-6.202027,"2019-09-19 17:09:01","2019-09-19 17:15:33","392.019999980927s (~6.53 minutes)"
"Gatot Subroto Jamsostek",106.8215977,-6.232587,"2019-09-19 17:35:48","2019-09-19 17:42:18","389.441999912262s (~6.49 minutes)"
"WeWork Noble House",106.8253807,-6.2280433,"2019-09-19 17:43:43","2019-09-19 17:50:13","390s (~6.5 minutes)"
"Noble House",106.8255871,-6.2278787,"2019-09-19 17:52:36","2019-09-19 21:31:24","13128.253000021s (~3.65 hours)"
"Bakmi Permata Wisma BNI 46",106.821283,-6.203408,"2019-09-19 21:41:02","2019-09-19 22:00:22","1160.72800016403s (~19.35 minutes)"
"McDonald’s Margonda",106.829666,-6.3823587,"2019-09-19 22:50:12","2019-09-19 23:38:28","2895.73199987411s (~48.26 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-19 23:46:32","2019-09-20 09:31:07","35074.3680000305s (~9.74 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-20 09:40:02","2019-09-20 09:49:18","555.993000030518s (~9.27 minutes)"
"pasar bukit duri putaran",106.8552207,-6.2198524,"2019-09-20 10:09:58","2019-09-20 10:15:08","309.578000068665s (~5.16 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-20 10:30:52","2019-09-20 10:36:01","308.670000076294s (~5.14 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-20 10:41:32","2019-09-20 10:47:46","373.703000068665s (~6.23 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-20 10:50:54","2019-09-20 18:57:23","29189.4849998951s (~8.11 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-20 19:12:07","2019-09-20 20:08:21","3374.79600000381s (~56.25 minutes)"
"Manggarai",106.8502147,-6.2098913,"2019-09-20 20:38:25","2019-09-20 20:43:19","294.046000003815s (~4.9 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-09-20 21:12:48","2019-09-20 21:19:36","408.385999917984s (~6.81 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-20 21:33:41","2019-09-21 13:10:22","56201.7960000038s (~15.61 hours)"
"Jl. Kavling Ui Timur Jl. Cahaya Titis No.5",106.806617,-6.3822371,"2019-09-21 13:31:05","2019-09-21 19:40:13","22148s (~6.15 hours)"
"Stasiun Depok Baru",106.8217032,-6.3911285,"2019-09-21 19:51:15","2019-09-21 20:00:12","536.766999959946s (~8.95 minutes)"
"Manggarai",106.8502147,-6.2098913,"2019-09-21 20:37:03","2019-09-21 20:52:13","909.993999958038s (~15.17 minutes)"
"Dapoer Eyang Widhy",106.63231,-6.1553913,"2019-09-21 22:06:27","2019-09-22 12:16:33","51006.2449998856s (~14.17 hours)"
"Hotel Istana Nelayan & Convention",106.589982,-6.1920209,"2019-09-22 12:34:59","2019-09-22 13:19:24","2664.94099998474s (~44.42 minutes)"
"Muhajirin Mosque",106.6288802,-6.1628116,"2019-09-22 13:33:38","2019-09-22 13:48:39","901.790999889374s (~15.03 minutes)"
"Jl. Nn No.20",106.6322482,-6.1554907,"2019-09-22 13:52:42","2019-09-22 18:59:44","18421.1089999676s (~5.12 hours)"
"Stasiun Tangerang",106.6327236,-6.1768146,"2019-09-22 19:10:39","2019-09-22 20:06:56","3376.10800004005s (~56.27 minutes)"
"Batu Ceper Station",106.6644137,-6.1722004,"2019-09-22 20:13:07","2019-09-22 21:11:09","3482.66700005531s (~58.04 minutes)"
"Sarank Kredit",106.7926676,-6.1625859,"2019-09-22 21:40:21","2019-09-22 21:46:25","364.118999958038s (~6.07 minutes)"
"Duri",106.8012554,-6.155274,"2019-09-22 21:50:06","2019-09-22 21:59:25","558.756999969482s (~9.31 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-22 23:03:45","2019-09-23 05:46:57","24191.9149999619s (~6.72 hours)"
"Halte Universitas Pancasila",106.8339658,-6.3391805,"2019-09-23 06:04:43","2019-09-23 06:23:34","1131.94299983978s (~18.87 minutes)"
"Halte TransJakarta Dukuh Atas 1",106.8222125,-6.2056838,"2019-09-23 07:08:05","2019-09-23 07:13:23","318.123000144958s (~5.3 minutes)"
"Bundaran Senayan",106.80101,-6.22782,"2019-09-23 07:25:59","2019-09-23 07:32:53","413.375s (~6.89 minutes)"
"Senopati Suites",106.8025227,-6.2289368,"2019-09-23 07:33:54","2019-09-23 07:41:18","444.414000034332s (~7.41 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-09-23 07:51:02","2019-09-23 18:54:55","39833.1630001068s (~11.06 hours)"
"Sudirman Station",106.8234654,-6.2024166,"2019-09-23 19:21:49","2019-09-23 19:38:47","1017.61800003052s (~16.96 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-09-23 20:22:45","2019-09-23 20:59:58","2232.35699987411s (~37.21 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-23 21:14:16","2019-09-24 05:39:25","30308.493999958s (~8.42 hours)"
"Halte Universitas Pancasila",106.8339658,-6.3391805,"2019-09-24 05:51:31","2019-09-24 06:03:39","728.006000041962s (~12.13 minutes)"
"Sudirman Station",106.8234654,-6.2024166,"2019-09-24 06:40:08","2019-09-24 07:04:34","1465.36800003052s (~24.42 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-09-24 07:31:06","2019-09-24 17:53:18","37331.4419999123s (~10.37 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-09-24 17:54:08","2019-09-24 18:37:43","2615.66100001335s (~43.59 minutes)"
"Halte TransJakarta Dukuh Atas 1",106.8222125,-6.2056838,"2019-09-24 18:51:52","2019-09-24 18:56:38","285.641999959946s (~4.76 minutes)"
"Sudirman Station",106.8234654,-6.2024166,"2019-09-24 19:03:11","2019-09-24 19:26:25","1394.52799987793s (~23.24 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-09-24 19:38:31","2019-09-24 19:52:50","858.949000120163s (~14.32 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-09-24 20:09:22","2019-09-24 20:19:34","611.959000110626s (~10.2 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-24 20:33:52","2019-09-25 06:06:16","34343.1039998531s (~9.54 hours)"
"Tanjung Barat",106.8396952,-6.3020726,"2019-09-25 06:37:07","2019-09-25 06:46:16","548.718999862671s (~9.15 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-09-25 07:39:54","2019-09-25 18:53:33","40418.9270000458s (~11.23 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-09-25 19:00:10","2019-09-25 19:28:09","1678.87800002098s (~27.98 minutes)"
"Pom Bensin Tanjung Barat",106.8403958,-6.3038786,"2019-09-25 20:28:41","2019-09-25 20:34:46","365.017999887466s (~6.08 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-25 20:57:03","2019-09-26 06:13:41","33397.875s (~9.28 hours)"
"Tanjung Barat",106.8396952,-6.3020726,"2019-09-26 06:40:59","2019-09-26 06:53:22","743.545000076294s (~12.39 minutes)"
"Paramadina University",106.8329059,-6.2410978,"2019-09-26 07:35:43","2019-09-26 07:55:28","1184.78500008583s (~19.75 minutes)"
"Tendean Residences",106.8171755,-6.2386076,"2019-09-26 08:03:01","2019-09-26 08:09:16","374.642999887466s (~6.24 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-09-26 08:19:06","2019-09-26 17:49:11","34204.7780001163s (~9.5 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-09-26 17:49:43","2019-09-26 18:32:50","2587.10800004005s (~43.12 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-09-26 18:37:45","2019-09-26 18:53:40","954.598000049591s (~15.91 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-26 20:48:43","2019-09-27 06:08:00","33557.2409999371s (~9.32 hours)"
